ComCode,YearMonthDay,Hour,Value
SMP002,8/8/2030,12:00:00,107.55
SMP002,8/8/2030,13:00:00,90.01
SMP002,8/8/2030,14:00:00,107.55
SMP002,8/8/2030,15:00:00,110.06
SMP002,8/8/2030,16:00:00,112.89
SMP002,8/8/2030,17:00:00,116.5
SMP002,8/8/2030,18:00:00,106.59
SMP002,8/8/2030,19:00:00,105.5
SMP002,8/8/2030,20:00:00,114.52
SMP002,8/8/2030,21:00:00,117.31
SMP002,8/8/2030,22:00:00,116.72
SMP002,8/8/2030,23:00:00,90.01
SMP002,8/8/2030,0:00:00,90.01
SMP002,8/9/2030,1:00:00,89.93
SMP002,8/9/2030,2:00:00,89.93
SMP002,8/9/2030,3:00:00,89.93
SMP002,8/9/2030,4:00:00,89.93
SMP002,8/9/2030,5:00:00,89.93
SMP002,8/9/2030,6:00:00,89.93
SMP002,8/9/2030,7:00:00,89.93
SMP002,8/9/2030,8:00:00,89.93
SMP002,8/9/2030,9:00:00,89.93
SMP002,8/9/2030,10:00:00,130.1
SMP002,8/9/2030,11:00:00,125.1
SMP002,8/9/2030,12:00:00,104.96
SMP002,8/9/2030,13:00:00,104.28
SMP002,8/9/2030,14:00:00,106.34
SMP002,8/9/2030,15:00:00,106.34
SMP002,8/9/2030,16:00:00,108.4
SMP002,8/9/2030,17:00:00,111.42
SMP002,8/9/2030,18:00:00,106.34
SMP002,8/9/2030,19:00:00,106.34
SMP002,8/9/2030,20:00:00,106.34
SMP002,8/9/2030,21:00:00,113.23
SMP002,8/9/2030,22:00:00,106.34
SMP002,8/9/2030,23:00:00,102.23
SMP002,8/9/2030,0:00:00,102.42
SMP002,8/10/2030,1:00:00,89.93
SMP002,8/10/2030,2:00:00,89.93
SMP002,8/10/2030,3:00:00,89.93
SMP002,8/10/2030,4:00:00,89.93
SMP002,8/10/2030,5:00:00,89.93
SMP002,8/10/2030,6:00:00,89.93
SMP002,8/10/2030,7:00:00,89.93
SMP002,8/10/2030,8:00:00,89.93
SMP002,8/10/2030,9:00:00,90.36
SMP002,8/10/2030,10:00:00,126.73
SMP002,8/10/2030,11:00:00,123.07
SMP002,8/10/2030,12:00:00,122.34
SMP002,8/10/2030,13:00:00,106.74
SMP002,8/10/2030,14:00:00,106.74
SMP002,8/10/2030,15:00:00,106.74
SMP002,8/10/2030,16:00:00,106.74
SMP002,8/10/2030,17:00:00,106.74
SMP002,8/10/2030,18:00:00,106.74
SMP002,8/10/2030,19:00:00,106.74
SMP002,8/10/2030,20:00:00,106.74
SMP002,8/10/2030,21:00:00,109.57
SMP002,8/10/2030,22:00:00,105.39
SMP002,8/10/2030,23:00:00,111.37
SMP002,8/10/2030,0:00:00,102.63
SMP002,8/11/2030,1:00:00,89.93
SMP002,8/11/2030,2:00:00,89.93
SMP002,8/11/2030,3:00:00,89.93
SMP002,8/11/2030,4:00:00,89.93
SMP002,8/11/2030,5:00:00,89.93
SMP002,8/11/2030,6:00:00,89.93
SMP002,8/11/2030,7:00:00,89.93
SMP002,8/11/2030,8:00:00,89.93
SMP002,8/11/2030,9:00:00,89.93
SMP002,8/11/2030,10:00:00,130.6
SMP002,8/11/2030,11:00:00,90.42
SMP002,8/11/2030,12:00:00,104.66
SMP002,8/11/2030,13:00:00,103.07
SMP002,8/11/2030,14:00:00,104.11
SMP002,8/11/2030,15:00:00,104.11
SMP002,8/11/2030,16:00:00,104.11
SMP002,8/11/2030,17:00:00,104.78
SMP002,8/11/2030,18:00:00,111.44
SMP002,8/11/2030,19:00:00,106.94
SMP002,8/11/2030,20:00:00,109.64
SMP002,8/11/2030,21:00:00,110.09
SMP002,8/11/2030,22:00:00,104.11
SMP002,8/11/2030,23:00:00,104.11
SMP002,8/11/2030,0:00:00,90.42
SMP002,8/12/2030,1:00:00,89.93
SMP002,8/12/2030,2:00:00,89.93
SMP002,8/12/2030,3:00:00,89.93
SMP002,8/12/2030,4:00:00,89.93
SMP002,8/12/2030,5:00:00,89.93
SMP002,8/12/2030,6:00:00,89.93
SMP002,8/12/2030,7:00:00,90.06
SMP002,8/12/2030,8:00:00,89.93
SMP002,8/12/2030,9:00:00,121.68
SMP002,8/12/2030,10:00:00,123.26
SMP002,8/12/2030,11:00:00,123.75
SMP002,8/12/2030,12:00:00,125.82
SMP002,8/12/2030,13:00:00,103.69
SMP002,8/12/2030,14:00:00,105.75
SMP002,8/12/2030,15:00:00,105.75
SMP002,8/12/2030,16:00:00,107.81
SMP002,8/12/2030,17:00:00,108.26
SMP002,8/12/2030,18:00:00,111.09
SMP002,8/12/2030,19:00:00,109.16
SMP002,8/12/2030,20:00:00,110.64
SMP002,8/12/2030,21:00:00,111.09
SMP002,8/12/2030,22:00:00,105.84
SMP002,8/12/2030,23:00:00,107.68
SMP002,8/12/2030,0:00:00,89.93
SMP002,8/13/2030,1:00:00,89.99
SMP002,8/13/2030,2:00:00,89.99
SMP002,8/13/2030,3:00:00,89.99
SMP002,8/13/2030,4:00:00,89.99
SMP002,8/13/2030,5:00:00,89.99
SMP002,8/13/2030,6:00:00,89.99
SMP002,8/13/2030,7:00:00,89.99
SMP002,8/13/2030,8:00:00,91.67
SMP002,8/13/2030,9:00:00,89.99
SMP002,8/13/2030,10:00:00,89.99
SMP002,8/13/2030,11:00:00,108.48
SMP002,8/13/2030,12:00:00,109.96
SMP002,8/13/2030,13:00:00,109.51
SMP002,8/13/2030,14:00:00,116.32
SMP002,8/13/2030,15:00:00,112.27
SMP002,8/13/2030,16:00:00,110.41
SMP002,8/13/2030,17:00:00,108.48
SMP002,8/13/2030,18:00:00,109.12
SMP002,8/13/2030,19:00:00,112.02
SMP002,8/13/2030,20:00:00,126.05
SMP002,8/13/2030,21:00:00,127.28
SMP002,8/13/2030,22:00:00,123.73
SMP002,8/13/2030,23:00:00,89.99
SMP002,8/13/2030,0:00:00,89.99
SMP002,8/14/2030,1:00:00,89.89
SMP002,8/14/2030,2:00:00,89.89
SMP002,8/14/2030,3:00:00,90.02
SMP002,8/14/2030,4:00:00,89.89
SMP002,8/14/2030,5:00:00,89.89
SMP002,8/14/2030,6:00:00,89.89
SMP002,8/14/2030,7:00:00,89.89
SMP002,8/14/2030,8:00:00,91.1
SMP002,8/14/2030,9:00:00,89.89
SMP002,8/14/2030,10:00:00,89.89
SMP002,8/14/2030,11:00:00,92.15
SMP002,8/14/2030,12:00:00,91.09
SMP002,8/14/2030,13:00:00,89.89
SMP002,8/14/2030,14:00:00,89.89
SMP002,8/14/2030,15:00:00,89.89
SMP002,8/14/2030,16:00:00,89.89
SMP002,8/14/2030,17:00:00,93.22
SMP002,8/14/2030,18:00:00,89.89
SMP002,8/14/2030,19:00:00,114.9
SMP002,8/14/2030,20:00:00,116.96
SMP002,8/14/2030,21:00:00,120.37
SMP002,8/14/2030,22:00:00,115.55
SMP002,8/14/2030,23:00:00,115.93
SMP002,8/14/2030,0:00:00,91.44
SMP002,8/15/2030,1:00:00,89.88
SMP002,8/15/2030,2:00:00,89.88
SMP002,8/15/2030,3:00:00,89.88
SMP002,8/15/2030,4:00:00,89.88
SMP002,8/15/2030,5:00:00,89.88
SMP002,8/15/2030,6:00:00,89.88
SMP002,8/15/2030,7:00:00,89.88
SMP002,8/15/2030,8:00:00,89.88
SMP002,8/15/2030,9:00:00,89.88
SMP002,8/15/2030,10:00:00,105.18
SMP002,8/15/2030,11:00:00,105.69
SMP002,8/15/2030,12:00:00,113.28
SMP002,8/15/2030,13:00:00,112.83
SMP002,8/15/2030,14:00:00,103.83
SMP002,8/15/2030,15:00:00,103.64
SMP002,8/15/2030,16:00:00,105.69
SMP002,8/15/2030,17:00:00,110.07
SMP002,8/15/2030,18:00:00,111.06
SMP002,8/15/2030,19:00:00,111.15
SMP002,8/15/2030,20:00:00,111.83
SMP002,8/15/2030,21:00:00,112.39
SMP002,8/15/2030,22:00:00,110.35
SMP002,8/15/2030,23:00:00,104.28
SMP002,8/15/2030,0:00:00,89.88
SMP002,8/16/2030,1:00:00,89.93
SMP002,8/16/2030,2:00:00,89.93
SMP002,8/16/2030,3:00:00,90.99
SMP002,8/16/2030,4:00:00,89.93
SMP002,8/16/2030,5:00:00,89.93
SMP002,8/16/2030,6:00:00,89.93
SMP002,8/16/2030,7:00:00,89.93
SMP002,8/16/2030,8:00:00,89.93
SMP002,8/16/2030,9:00:00,89.93
SMP002,8/16/2030,10:00:00,102.64
SMP002,8/16/2030,11:00:00,103.29
SMP002,8/16/2030,12:00:00,102.64
SMP002,8/16/2030,13:00:00,101.87
SMP002,8/16/2030,14:00:00,107.66
SMP002,8/16/2030,15:00:00,113.64
SMP002,8/16/2030,16:00:00,111.39
SMP002,8/16/2030,17:00:00,114.54
SMP002,8/16/2030,18:00:00,104.7
SMP002,8/16/2030,19:00:00,115.7
SMP002,8/16/2030,20:00:00,117.34
SMP002,8/16/2030,21:00:00,117.55
SMP002,8/16/2030,22:00:00,104.64
SMP002,8/16/2030,23:00:00,115.81
SMP002,8/16/2030,0:00:00,89.93
SMP002,8/17/2030,1:00:00,89.93
SMP002,8/17/2030,2:00:00,89.93
SMP002,8/17/2030,3:00:00,89.93
SMP002,8/17/2030,4:00:00,89.93
SMP002,8/17/2030,5:00:00,89.93
SMP002,8/17/2030,6:00:00,89.93
SMP002,8/17/2030,7:00:00,89.93
SMP002,8/17/2030,8:00:00,89.93
SMP002,8/17/2030,9:00:00,101.14
SMP002,8/17/2030,10:00:00,111.56
SMP002,8/17/2030,11:00:00,104.9
SMP002,8/17/2030,12:00:00,104.9
SMP002,8/17/2030,13:00:00,102.17
SMP002,8/17/2030,14:00:00,104.23
SMP002,8/17/2030,15:00:00,106.29
SMP002,8/17/2030,16:00:00,104.23
SMP002,8/17/2030,17:00:00,107.06
SMP002,8/17/2030,18:00:00,104.23
SMP002,8/17/2030,19:00:00,104.23
SMP002,8/17/2030,20:00:00,104.23
SMP002,8/17/2030,21:00:00,104.23
SMP002,8/17/2030,22:00:00,109.31
SMP002,8/17/2030,23:00:00,109.31
SMP002,8/17/2030,0:00:00,89.93
SMP002,8/18/2030,1:00:00,89.93
SMP002,8/18/2030,2:00:00,89.93
SMP002,8/18/2030,3:00:00,89.93
SMP002,8/18/2030,4:00:00,89.93
SMP002,8/18/2030,5:00:00,89.93
SMP002,8/18/2030,6:00:00,89.93
SMP002,8/18/2030,7:00:00,89.93
SMP002,8/18/2030,8:00:00,89.93
SMP002,8/18/2030,9:00:00,90.89
SMP002,8/18/2030,10:00:00,119.52
SMP002,8/18/2030,11:00:00,122.08
SMP002,8/18/2030,12:00:00,122.69
SMP002,8/18/2030,13:00:00,121.47
SMP002,8/18/2030,14:00:00,105.6
SMP002,8/18/2030,15:00:00,105.6
SMP002,8/18/2030,16:00:00,106.31
SMP002,8/18/2030,17:00:00,107.66
SMP002,8/18/2030,18:00:00,107.66
SMP002,8/18/2030,19:00:00,109.46
SMP002,8/18/2030,20:00:00,110.94
SMP002,8/18/2030,21:00:00,113.64
SMP002,8/18/2030,22:00:00,106.31
SMP002,8/18/2030,23:00:00,105.6
SMP002,8/18/2030,0:00:00,90.33
SMP002,8/19/2030,1:00:00,89.93
SMP002,8/19/2030,2:00:00,89.93
SMP002,8/19/2030,3:00:00,89.93
SMP002,8/19/2030,4:00:00,89.93
SMP002,8/19/2030,5:00:00,89.93
SMP002,8/19/2030,6:00:00,89.93
SMP002,8/19/2030,7:00:00,89.93
SMP002,8/19/2030,8:00:00,89.93
SMP002,8/19/2030,9:00:00,91.36
SMP002,8/19/2030,10:00:00,104.09
SMP002,8/19/2030,11:00:00,105.89
SMP002,8/19/2030,12:00:00,106.19
SMP002,8/19/2030,13:00:00,106.19
SMP002,8/19/2030,14:00:00,107.41
SMP002,8/19/2030,15:00:00,107.41
SMP002,8/19/2030,16:00:00,107.41
SMP002,8/19/2030,17:00:00,109.47
SMP002,8/19/2030,18:00:00,109.47
SMP002,8/19/2030,19:00:00,109.47
SMP002,8/19/2030,20:00:00,111.85
SMP002,8/19/2030,21:00:00,111.85
SMP002,8/19/2030,22:00:00,107.41
SMP002,8/19/2030,23:00:00,106
SMP002,8/19/2030,0:00:00,89.93
SMP002,8/20/2030,1:00:00,89.99
SMP002,8/20/2030,2:00:00,89.99
SMP002,8/20/2030,3:00:00,89.99
SMP002,8/20/2030,4:00:00,89.99
SMP002,8/20/2030,5:00:00,89.99
SMP002,8/20/2030,6:00:00,89.99
SMP002,8/20/2030,7:00:00,89.99
SMP002,8/20/2030,8:00:00,91.07
SMP002,8/20/2030,9:00:00,89.99
SMP002,8/20/2030,10:00:00,89.99
SMP002,8/20/2030,11:00:00,105.76
SMP002,8/20/2030,12:00:00,105.76
SMP002,8/20/2030,13:00:00,105.18
SMP002,8/20/2030,14:00:00,110.65
SMP002,8/20/2030,15:00:00,108.85
SMP002,8/20/2030,16:00:00,107.05
SMP002,8/20/2030,17:00:00,111.1
SMP002,8/20/2030,18:00:00,104.35
SMP002,8/20/2030,19:00:00,105.89
SMP002,8/20/2030,20:00:00,109.62
SMP002,8/20/2030,21:00:00,110.65
SMP002,8/20/2030,22:00:00,103.7
SMP002,8/20/2030,23:00:00,91.98
SMP002,8/20/2030,0:00:00,89.99
SMP002,8/21/2030,1:00:00,90.22
SMP002,8/21/2030,2:00:00,90.22
SMP002,8/21/2030,3:00:00,92.07
SMP002,8/21/2030,4:00:00,89.68
SMP002,8/21/2030,5:00:00,87.98
SMP002,8/21/2030,6:00:00,90.22
SMP002,8/21/2030,7:00:00,90.22
SMP002,8/21/2030,8:00:00,90.25
SMP002,8/21/2030,9:00:00,90.22
SMP002,8/21/2030,10:00:00,90.22
SMP002,8/21/2030,11:00:00,90.22
SMP002,8/21/2030,12:00:00,90.22
SMP002,8/21/2030,13:00:00,92.38
SMP002,8/21/2030,14:00:00,91.31
SMP002,8/21/2030,15:00:00,94.15
SMP002,8/21/2030,16:00:00,90.22
SMP002,8/21/2030,17:00:00,90.22
SMP002,8/21/2030,18:00:00,90.22
SMP002,8/21/2030,19:00:00,90.22
SMP002,8/21/2030,20:00:00,92.07
SMP002,8/21/2030,21:00:00,94.15
SMP002,8/21/2030,22:00:00,90.6
SMP002,8/21/2030,23:00:00,90.25
SMP002,8/21/2030,0:00:00,90.6
SMP002,8/22/2030,1:00:00,89.98
SMP002,8/22/2030,2:00:00,89.98
SMP002,8/22/2030,3:00:00,89.98
SMP002,8/22/2030,4:00:00,89.98
SMP002,8/22/2030,5:00:00,89.98
SMP002,8/22/2030,6:00:00,89.6
SMP002,8/22/2030,7:00:00,89.98
SMP002,8/22/2030,8:00:00,89.98
SMP002,8/22/2030,9:00:00,91.16
SMP002,8/22/2030,10:00:00,91.67
SMP002,8/22/2030,11:00:00,89.98
SMP002,8/22/2030,12:00:00,89.98
SMP002,8/22/2030,13:00:00,89.98
SMP002,8/22/2030,14:00:00,106.51
SMP002,8/22/2030,15:00:00,109.15
SMP002,8/22/2030,16:00:00,107.09
SMP002,8/22/2030,17:00:00,109.15
SMP002,8/22/2030,18:00:00,114.88
SMP002,8/22/2030,19:00:00,108.44
SMP002,8/22/2030,20:00:00,115.33
SMP002,8/22/2030,21:00:00,113.67
SMP002,8/22/2030,22:00:00,115.58
SMP002,8/22/2030,23:00:00,89.98
SMP002,8/22/2030,0:00:00,115.18
SMP002,8/23/2030,1:00:00,90.18
SMP002,8/23/2030,2:00:00,90.18
SMP002,8/23/2030,3:00:00,90.18
SMP002,8/23/2030,4:00:00,89.09
SMP002,8/23/2030,5:00:00,89.2
SMP002,8/23/2030,6:00:00,90.18
SMP002,8/23/2030,7:00:00,92.31
SMP002,8/23/2030,8:00:00,90.18
SMP002,8/23/2030,9:00:00,92.46
SMP002,8/23/2030,10:00:00,90.58
SMP002,8/23/2030,11:00:00,107.74
SMP002,8/23/2030,12:00:00,107.74
SMP002,8/23/2030,13:00:00,90.18
SMP002,8/23/2030,14:00:00,107.74
SMP002,8/23/2030,15:00:00,107.8
SMP002,8/23/2030,16:00:00,107.8
SMP002,8/23/2030,17:00:00,107.8
SMP002,8/23/2030,18:00:00,107.74
SMP002,8/23/2030,19:00:00,107.28
SMP002,8/23/2030,20:00:00,126.32
SMP002,8/23/2030,21:00:00,125.1
SMP002,8/23/2030,22:00:00,121.93
SMP002,8/23/2030,23:00:00,90.18
SMP002,8/23/2030,0:00:00,90.18
SMP002,8/24/2030,1:00:00,89.94
SMP002,8/24/2030,2:00:00,89.94
SMP002,8/24/2030,3:00:00,89.94
SMP002,8/24/2030,4:00:00,89.94
SMP002,8/24/2030,5:00:00,89.84
SMP002,8/24/2030,6:00:00,89.94
SMP002,8/24/2030,7:00:00,89.94
SMP002,8/24/2030,8:00:00,89.94
SMP002,8/24/2030,9:00:00,92.19
SMP002,8/24/2030,10:00:00,89.94
SMP002,8/24/2030,11:00:00,108.38
SMP002,8/24/2030,12:00:00,108.38
SMP002,8/24/2030,13:00:00,89.94
SMP002,8/24/2030,14:00:00,108.38
SMP002,8/24/2030,15:00:00,108.38
SMP002,8/24/2030,16:00:00,108.38
SMP002,8/24/2030,17:00:00,108.64
SMP002,8/24/2030,18:00:00,110.44
SMP002,8/24/2030,19:00:00,110.44
SMP002,8/24/2030,20:00:00,110.44
SMP002,8/24/2030,21:00:00,110.44
SMP002,8/24/2030,22:00:00,108.38
SMP002,8/24/2030,23:00:00,106.97
SMP002,8/24/2030,0:00:00,89.94
SMP002,8/25/2030,1:00:00,89.93
SMP002,8/25/2030,2:00:00,89.93
SMP002,8/25/2030,3:00:00,91
SMP002,8/25/2030,4:00:00,89.93
SMP002,8/25/2030,5:00:00,89.93
SMP002,8/25/2030,6:00:00,89.93
SMP002,8/25/2030,7:00:00,89.93
SMP002,8/25/2030,8:00:00,89.93
SMP002,8/25/2030,9:00:00,90.44
SMP002,8/25/2030,10:00:00,104.03
SMP002,8/25/2030,11:00:00,107.44
SMP002,8/25/2030,12:00:00,109.37
SMP002,8/25/2030,13:00:00,104.03
SMP002,8/25/2030,14:00:00,111.17
SMP002,8/25/2030,15:00:00,112.97
SMP002,8/25/2030,16:00:00,111.17
SMP002,8/25/2030,17:00:00,101.97
SMP002,8/25/2030,18:00:00,104.03
SMP002,8/25/2030,19:00:00,117.08
SMP002,8/25/2030,20:00:00,118.03
SMP002,8/25/2030,21:00:00,117.36
SMP002,8/25/2030,22:00:00,118.23
SMP002,8/25/2030,23:00:00,89.93
SMP002,8/25/2030,0:00:00,89.93
SMP002,8/26/2030,1:00:00,89.93
SMP002,8/26/2030,2:00:00,89.93
SMP002,8/26/2030,3:00:00,89.93
SMP002,8/26/2030,4:00:00,89.93
SMP002,8/26/2030,5:00:00,89.93
SMP002,8/26/2030,6:00:00,89.93
SMP002,8/26/2030,7:00:00,89.93
SMP002,8/26/2030,8:00:00,89.93
SMP002,8/26/2030,9:00:00,103.29
SMP002,8/26/2030,10:00:00,106.25
SMP002,8/26/2030,11:00:00,108.63
SMP002,8/26/2030,12:00:00,108.88
SMP002,8/26/2030,13:00:00,104.89
SMP002,8/26/2030,14:00:00,115.06
SMP002,8/26/2030,15:00:00,102.71
SMP002,8/26/2030,16:00:00,110.32
SMP002,8/26/2030,17:00:00,111.06
SMP002,8/26/2030,18:00:00,112.05
SMP002,8/26/2030,19:00:00,111.17
SMP002,8/26/2030,20:00:00,112.05
SMP002,8/26/2030,21:00:00,111.49
SMP002,8/26/2030,22:00:00,89.93
SMP002,8/26/2030,23:00:00,111.86
SMP002,8/26/2030,0:00:00,89.93
SMP002,8/27/2030,1:00:00,109.09
SMP002,8/27/2030,2:00:00,90
SMP002,8/27/2030,3:00:00,100.08
SMP002,8/27/2030,4:00:00,90
SMP002,8/27/2030,5:00:00,90
SMP002,8/27/2030,6:00:00,90
SMP002,8/27/2030,7:00:00,99.63
SMP002,8/27/2030,8:00:00,98.35
SMP002,8/27/2030,9:00:00,101.85
SMP002,8/27/2030,10:00:00,103.58
SMP002,8/27/2030,11:00:00,106.39
SMP002,8/27/2030,12:00:00,110.44
SMP002,8/27/2030,13:00:00,110.44
SMP002,8/27/2030,14:00:00,102.72
SMP002,8/27/2030,15:00:00,104.24
SMP002,8/27/2030,16:00:00,103.86
SMP002,8/27/2030,17:00:00,103.46
SMP002,8/27/2030,18:00:00,103.96
SMP002,8/27/2030,19:00:00,108.19
SMP002,8/27/2030,20:00:00,102.2
SMP002,8/27/2030,21:00:00,102.3
SMP002,8/27/2030,22:00:00,104.33
SMP002,8/27/2030,23:00:00,105.04
SMP002,8/27/2030,0:00:00,101.84
SMP002,8/28/2030,1:00:00,100.79
SMP002,8/28/2030,2:00:00,101.69
SMP002,8/28/2030,3:00:00,103.88
SMP002,8/28/2030,4:00:00,89.58
SMP002,8/28/2030,5:00:00,89.52
SMP002,8/28/2030,6:00:00,89.52
SMP002,8/28/2030,7:00:00,100.28
SMP002,8/28/2030,8:00:00,100.28
SMP002,8/28/2030,9:00:00,103.43
SMP002,8/28/2030,10:00:00,90.18
SMP002,8/28/2030,11:00:00,102.15
SMP002,8/28/2030,12:00:00,104.53
SMP002,8/28/2030,13:00:00,101.69
SMP002,8/28/2030,14:00:00,108.83
SMP002,8/28/2030,15:00:00,90.18
SMP002,8/28/2030,16:00:00,101.24
SMP002,8/28/2030,17:00:00,119.49
SMP002,8/28/2030,18:00:00,118.06
SMP002,8/28/2030,19:00:00,93.99
SMP002,8/28/2030,20:00:00,98
SMP002,8/28/2030,21:00:00,96.93
SMP002,8/28/2030,22:00:00,103.37
SMP002,8/28/2030,23:00:00,93.99
SMP002,8/28/2030,0:00:00,96.43
SMP002,8/29/2030,1:00:00,89.61
SMP002,8/29/2030,2:00:00,91.97
SMP002,8/29/2030,3:00:00,87
SMP002,8/29/2030,4:00:00,84.56
SMP002,8/29/2030,5:00:00,84.56
SMP002,8/29/2030,6:00:00,86.9
SMP002,8/29/2030,7:00:00,93.95
SMP002,8/29/2030,8:00:00,92.64
SMP002,8/29/2030,9:00:00,92.64
SMP002,8/29/2030,10:00:00,92.64
SMP002,8/29/2030,11:00:00,108.9
SMP002,8/29/2030,12:00:00,109.09
SMP002,8/29/2030,13:00:00,92.64
SMP002,8/29/2030,14:00:00,110.96
SMP002,8/29/2030,15:00:00,111.99
SMP002,8/29/2030,16:00:00,113.02
SMP002,8/29/2030,17:00:00,109.54
SMP002,8/29/2030,18:00:00,117.54
SMP002,8/29/2030,19:00:00,110.89
SMP002,8/29/2030,20:00:00,116.98
SMP002,8/29/2030,21:00:00,117.64
SMP002,8/29/2030,22:00:00,118.22
SMP002,8/29/2030,23:00:00,92.64
SMP002,8/29/2030,0:00:00,92.64
SMP002,8/30/2030,1:00:00,89.93
SMP002,8/30/2030,2:00:00,89.93
SMP002,8/30/2030,3:00:00,89.93
SMP002,8/30/2030,4:00:00,89.93
SMP002,8/30/2030,5:00:00,89.93
SMP002,8/30/2030,6:00:00,89.93
SMP002,8/30/2030,7:00:00,89.93
SMP002,8/30/2030,8:00:00,89.93
SMP002,8/30/2030,9:00:00,89.93
SMP002,8/30/2030,10:00:00,103.69
SMP002,8/30/2030,11:00:00,106.78
SMP002,8/30/2030,12:00:00,106.78
SMP002,8/30/2030,13:00:00,103.69
SMP002,8/30/2030,14:00:00,106.33
SMP002,8/30/2030,15:00:00,112.44
SMP002,8/30/2030,16:00:00,111.09
SMP002,8/30/2030,17:00:00,104.78
SMP002,8/30/2030,18:00:00,105.75
SMP002,8/30/2030,19:00:00,105.75
SMP002,8/30/2030,20:00:00,106.33
SMP002,8/30/2030,21:00:00,115.14
SMP002,8/30/2030,22:00:00,103.69
SMP002,8/30/2030,23:00:00,89.93
SMP002,8/30/2030,0:00:00,89.93
SMP002,8/31/2030,1:00:00,90.02
SMP002,8/31/2030,2:00:00,90.02
SMP002,8/31/2030,3:00:00,90.02
SMP002,8/31/2030,4:00:00,89.97
SMP002,8/31/2030,5:00:00,89.75
SMP002,8/31/2030,6:00:00,90.02
SMP002,8/31/2030,7:00:00,90.02
SMP002,8/31/2030,8:00:00,95.17
SMP002,8/31/2030,9:00:00,90.15
SMP002,8/31/2030,10:00:00,88.93
SMP002,8/31/2030,11:00:00,90.5
SMP002,8/31/2030,12:00:00,88.93
SMP002,8/31/2030,13:00:00,87.41
SMP002,8/31/2030,14:00:00,89.08
SMP002,8/31/2030,15:00:00,93.09
SMP002,8/31/2030,16:00:00,93.8
SMP002,8/31/2030,17:00:00,94.82
SMP002,8/31/2030,18:00:00,94.82
SMP002,8/31/2030,19:00:00,94.82
SMP002,8/31/2030,20:00:00,94.82
SMP002,8/31/2030,21:00:00,94.82
SMP002,8/31/2030,22:00:00,94.82
SMP002,8/31/2030,23:00:00,94.82
SMP002,8/31/2030,0:00:00,94.82
SMP002,9/1/2030,1:00:00,92.46
SMP002,9/1/2030,2:00:00,97.79
SMP002,9/1/2030,3:00:00,91.13
SMP002,9/1/2030,4:00:00,88.61
SMP002,9/1/2030,5:00:00,88.61
SMP002,9/1/2030,6:00:00,88.61
SMP002,9/1/2030,7:00:00,92.07
SMP002,9/1/2030,8:00:00,95.67
SMP002,9/1/2030,9:00:00,96.79
SMP002,9/1/2030,10:00:00,95.67
SMP002,9/1/2030,11:00:00,99.73
SMP002,9/1/2030,12:00:00,99.73
SMP002,9/1/2030,13:00:00,97.16
SMP002,9/1/2030,14:00:00,95.67
SMP002,9/1/2030,15:00:00,95.67
SMP002,9/1/2030,16:00:00,95.67
SMP002,9/1/2030,17:00:00,97.89
SMP002,9/1/2030,18:00:00,95.67
SMP002,9/1/2030,19:00:00,95.67
SMP002,9/1/2030,20:00:00,96.16
SMP002,9/1/2030,21:00:00,95.67
SMP002,9/1/2030,22:00:00,95.67
SMP002,9/1/2030,23:00:00,96.32
SMP002,9/1/2030,0:00:00,95.67
SMP002,9/2/2030,1:00:00,92.73
SMP002,9/2/2030,2:00:00,91.84
SMP002,9/2/2030,3:00:00,87.69
SMP002,9/2/2030,4:00:00,85.59
SMP002,9/2/2030,5:00:00,87.69
SMP002,9/2/2030,6:00:00,89.27
SMP002,9/2/2030,7:00:00,98.45
SMP002,9/2/2030,8:00:00,95.4
SMP002,9/2/2030,9:00:00,103.51
SMP002,9/2/2030,10:00:00,106.42
SMP002,9/2/2030,11:00:00,106.42
SMP002,9/2/2030,12:00:00,89.27
SMP002,9/2/2030,13:00:00,113.43
SMP002,9/2/2030,14:00:00,108.44
SMP002,9/2/2030,15:00:00,108.44
SMP002,9/2/2030,16:00:00,106.42
SMP002,9/2/2030,17:00:00,106.67
SMP002,9/2/2030,18:00:00,105.28
SMP002,9/2/2030,19:00:00,88.9
SMP002,9/2/2030,20:00:00,106.16
SMP002,9/2/2030,21:00:00,104.33
SMP002,9/2/2030,22:00:00,108.44
SMP002,9/2/2030,23:00:00,95.25
SMP002,9/2/2030,0:00:00,87.69
SMP002,9/3/2030,1:00:00,101.28
SMP002,9/3/2030,2:00:00,95.63
SMP002,9/3/2030,3:00:00,86.81
SMP002,9/3/2030,4:00:00,95.63
SMP002,9/3/2030,5:00:00,91.22
SMP002,9/3/2030,6:00:00,93.06
SMP002,9/3/2030,7:00:00,90.49
SMP002,9/3/2030,8:00:00,92.43
SMP002,9/3/2030,9:00:00,84.87
SMP002,9/3/2030,10:00:00,86.02
SMP002,9/3/2030,11:00:00,103.32
SMP002,9/3/2030,12:00:00,103.32
SMP002,9/3/2030,13:00:00,104.65
SMP002,9/3/2030,14:00:00,104.65
SMP002,9/3/2030,15:00:00,104.65
SMP002,9/3/2030,16:00:00,103.32
SMP002,9/3/2030,17:00:00,103.32
SMP002,9/3/2030,18:00:00,105.35
SMP002,9/3/2030,19:00:00,105.35
SMP002,9/3/2030,20:00:00,111.22
SMP002,9/3/2030,21:00:00,110.33
SMP002,9/3/2030,22:00:00,105.35
SMP002,9/3/2030,23:00:00,99.98
